Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl_percent_Vs_Dribbles,Past_Vs_Dribbles,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,A-xAG,KP,Final_Third,PPA,CrsPA,Prog,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,SCA_SCA,PassLive_SCA_Types,PassDead_SCA_Types,Drib_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,PassLive_GCA_Types,PassDead_GCA_Types,Drib_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,CK_Pass_Types,MP
Jean-Eudes Aholou,ci,MF,Strasbourg,fr Ligue 1,27.0,1994.0,11.2,1.43,0.8,0.36,0.8,0.27,0.45,1.7,26.3,1.25,0.71,0.09,0.63,1.7,3.13,0.63,0.0,30.3,36.8,82.3,459.7,96.2,14.6,17.1,85.9,11.7,13.1,89.1,1.88,3.3,56.8,0.09,0.08,0.09,0.01,0.54,2.05,0.8,0.09,2.59,47.9,0.98,7.41,28.3,12.9,1.52,47.9,0.98,2.05,47.8,1.88,0.89,30.3,2.77,0.09,1.52,0.18,11.8,0.06,0.5,21.2,0.0,0.0,0.0,0.2,0.2,0.13,2.05,1.7,0.0,0.09,0.09,0.09,0.09,0.27,0.27,0.0,0.0,0.0,0.0,0.0,36.1,0.71,0.71,0.09,0.18,0.0,1007.9999999999999
Joseph Aidoo,gh,DF,Celta Vigo,es La Liga,25.0,1995.0,29.3,1.33,0.89,0.96,0.34,0.03,0.58,1.06,54.8,0.48,0.78,0.44,0.34,1.3,2.63,3.28,0.1,43.3,53.5,81.0,888.1,284.4,12.3,14.3,85.5,25.3,28.3,89.2,5.43,9.49,57.2,0.0,0.02,0.02,-0.02,0.2,3.45,0.17,0.03,2.76,62.4,6.69,30.5,30.5,1.64,0.41,62.4,0.31,0.38,81.8,0.48,0.2,39.6,0.1,0.0,0.2,0.03,16.7,0.0,0.0,13.3,0.0,0.0,0.0,0.02,0.02,0.08,0.55,0.51,0.0,0.0,0.03,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,52.3,1.09,0.44,0.03,0.38,0.0,2637.0
Ola Aina,ng,DF,Torino,it Serie A,24.0,1996.0,16.0,1.69,1.19,0.69,0.63,0.38,0.94,1.44,65.2,0.5,1.06,0.19,0.88,1.75,3.44,1.88,0.0,33.4,47.2,70.9,543.3,221.3,17.0,19.8,86.1,12.6,17.5,72.1,2.75,5.81,47.3,0.0,0.1,0.09,-0.1,1.0,2.69,1.25,0.25,3.25,58.2,3.0,14.1,27.2,17.8,1.63,58.2,1.13,2.5,45.0,2.0,0.63,32.8,2.5,0.0,0.63,0.25,40.0,0.0,0.0,23.6,0.0,0.0,0.0,0.03,0.03,0.04,2.31,1.81,0.13,0.19,0.0,0.19,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,37.5,9.44,0.56,0.06,0.0,0.0,1440.0
Rayan Aït Nouri,fr,DF,Wolves,eng Premier League,20.0,2001.0,20.3,3.15,1.77,2.27,0.74,0.15,1.08,2.17,50.0,1.08,1.18,0.1,1.08,1.08,4.24,1.92,0.05,37.6,50.5,74.4,598.6,200.2,20.6,23.3,88.6,13.4,17.8,75.6,2.66,6.95,38.3,0.1,0.07,0.05,0.03,0.84,1.38,0.69,0.49,1.82,62.9,2.46,22.5,22.2,19.3,1.97,62.9,2.07,3.99,51.9,2.17,1.33,35.9,2.96,0.05,0.64,0.2,30.8,0.08,0.25,17.6,0.0,0.0,0.0,0.04,0.04,0.06,2.22,1.48,0.39,0.2,0.0,0.1,0.05,0.3,0.2,0.05,0.0,0.0,0.05,0.0,40.0,10.4,0.49,0.05,0.34,1.43,1827.0
Kristoffer Ajer,no,DF,Brentford,eng Premier League,23.0,1998.0,22.2,1.31,0.81,0.95,0.27,0.09,0.59,0.95,61.9,0.36,0.86,0.5,0.36,1.17,2.48,3.33,0.0,28.2,40.2,70.3,456.4,213.5,13.6,16.8,81.5,11.5,15.4,74.6,2.12,4.73,44.8,0.14,0.1,0.08,0.04,0.36,1.85,0.59,0.09,2.97,49.1,4.82,19.9,21.6,8.02,1.4,49.1,0.59,0.81,72.2,1.13,0.32,23.7,0.72,0.05,0.32,0.05,14.3,0.14,1.0,8.8,0.0,0.0,0.0,0.04,0.04,0.12,1.49,0.99,0.27,0.09,0.05,0.05,0.05,0.32,0.14,0.05,0.09,0.0,0.05,0.0,33.1,6.94,0.27,0.09,0.14,0.0,1998.0
Ludovic Ajorque,re,FW,Strasbourg,fr Ligue 1,27.0,1994.0,30.4,1.18,0.82,0.16,0.63,0.39,0.23,1.32,17.5,1.09,0.92,0.1,0.82,0.26,1.45,1.02,0.03,21.5,29.8,72.1,301.7,45.7,12.7,16.6,76.3,5.66,7.86,72.0,1.41,2.01,70.5,0.26,0.25,0.13,0.01,1.51,0.99,0.76,0.13,1.45,40.1,1.22,3.36,21.2,16.0,4.44,40.0,0.46,0.89,51.9,2.3,1.18,30.8,6.74,0.39,1.84,0.79,42.9,0.16,0.38,13.5,0.0,0.1,0.1,0.37,0.29,0.16,2.73,2.04,0.0,0.07,0.3,0.3,0.03,0.33,0.2,0.0,0.0,0.07,0.07,0.0,28.9,0.79,0.03,0.16,0.33,0.0,2736.0
Manuel Akanji,ch,DF,Dortmund,de Bundesliga,26.0,1995.0,25.1,1.31,0.92,0.8,0.44,0.08,0.88,1.27,68.8,0.4,1.04,0.6,0.44,1.39,2.71,2.31,0.0,72.5,80.2,90.4,1447.0,551.2,23.3,25.1,93.0,38.8,40.6,95.6,9.36,12.5,74.8,0.0,0.0,0.03,-0.0,0.08,4.86,0.08,0.0,3.59,87.3,7.89,38.2,47.1,2.55,0.84,87.3,0.32,0.36,88.9,0.32,0.04,65.5,0.36,0.04,0.52,0.12,23.1,0.08,0.33,11.2,0.04,0.0,0.0,0.08,0.08,0.15,0.64,0.48,0.08,0.04,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,77.5,2.63,2.35,0.04,1.04,0.0,2259.0
Carlos Akapo,gq,DF,Cádiz,es La Liga,28.0,1993.0,20.5,2.1,1.51,1.27,0.73,0.1,1.02,1.8,56.8,0.78,1.27,0.34,0.93,2.49,4.59,2.98,0.0,29.8,40.6,73.4,498.6,191.2,14.2,16.6,85.3,12.0,15.7,76.4,2.54,5.32,47.7,0.0,0.02,0.05,-0.02,0.34,1.85,0.68,0.54,1.71,52.6,4.2,19.7,22.1,11.4,0.44,52.6,0.59,1.02,57.1,1.32,0.44,22.4,1.22,0.0,0.49,0.05,10.0,0.0,0.0,19.8,0.0,0.0,0.0,0.02,0.02,0.05,1.27,0.83,0.2,0.05,0.05,0.15,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,32.8,7.71,0.88,0.05,0.15,0.0,1845.0
Marley Aké,fr,FW,Juventus,it Serie A,20.0,2001.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,2.22,0.0,0.0,0.0,1.11,1.11,0.0,0.0,13.3,17.8,75.0,204.4,64.4,7.78,8.89,87.5,1.11,2.22,50.0,2.22,2.22,100.0,0.0,0.0,0.0,0.0,0.0,2.22,1.11,1.11,3.33,25.6,0.0,4.44,13.3,8.89,0.0,25.6,0.0,2.22,0.0,3.33,1.11,16.7,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,81.0
Nathan Aké,nl,DF,Manchester City,eng Premier League,26.0,1995.0,10.3,1.55,0.87,0.68,0.78,0.1,0.58,0.78,75.0,0.19,0.68,0.49,0.19,0.78,2.33,2.23,0.0,77.3,85.2,90.7,1281.6,440.2,36.2,38.7,93.5,37.3,40.4,92.3,2.82,4.08,69.0,0.0,0.05,0.05,-0.05,0.19,6.12,0.29,0.0,3.2,92.5,5.44,32.0,51.0,10.0,0.97,92.5,0.0,0.19,0.0,0.39,0.29,71.9,0.39,0.19,0.49,0.19,40.0,0.4,1.0,7.3,0.0,0.0,0.0,0.07,0.07,0.15,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,3.98,1.46,0.1,0.19,0.0,927.0000000000001
Ilias Akhomach,es,FW,Barcelona,es La Liga,17.0,2004.0,1.4,1.43,0.0,0.0,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,32.1,39.3,81.8,415.0,132.9,20.7,22.9,90.6,9.29,10.7,86.7,0.71,1.43,50.0,0.0,0.5,0.57,-0.5,2.86,2.86,5.0,1.43,5.0,52.9,0.0,5.71,15.0,32.1,4.29,52.9,0.71,2.14,33.3,0.71,0.71,40.7,2.14,0.0,2.86,1.43,50.0,0.0,0.0,19.0,0.0,0.0,0.0,0.14,0.14,0.05,6.43,3.57,0.0,0.71,0.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.71,0.0,0.0,125.99999999999999
Maghnes Akliouche,fr,MF,Monaco,fr Ligue 1,19.0,2002.0,0.6,3.33,0.0,0.0,3.33,0.0,0.0,1.67,0.0,1.67,3.33,0.0,3.33,0.0,3.33,0.0,0.0,33.3,36.7,90.9,423.3,143.3,25.0,25.0,100.0,6.67,10.0,66.7,1.67,1.67,100.0,0.0,0.0,0.17,0.0,1.67,5.0,5.0,0.0,8.33,56.7,0.0,5.0,20.0,31.7,5.0,56.7,0.0,1.67,0.0,8.33,1.67,48.3,6.67,0.0,3.33,1.67,50.0,0.0,0.0,16.0,0.0,0.0,0.0,0.17,0.17,0.05,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,0.0,0.0,54.0
Paul Akouokou,ci,MF,Betis,es La Liga,23.0,1997.0,5.7,2.46,1.58,0.88,1.23,0.35,1.4,2.11,66.7,0.7,1.05,0.0,1.05,1.93,4.39,1.05,0.0,49.8,57.0,87.4,828.8,239.1,24.9,27.4,91.0,21.2,23.9,89.0,2.98,4.21,70.8,0.0,0.04,0.05,-0.04,0.53,5.61,0.35,0.18,4.21,65.8,2.11,12.8,45.1,8.07,0.53,65.8,1.05,1.4,75.0,0.35,0.88,46.8,0.53,0.0,0.35,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.02,0.02,0.03,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.7,0.7,0.0,0.53,0.0,513.0
Jean-Daniel Akpa-Akpro,ci,MF,Lazio,it Serie A,28.0,1992.0,3.5,4.86,2.86,2.0,2.57,0.29,2.0,3.43,58.3,1.43,1.14,0.57,0.57,0.57,5.43,1.71,0.0,25.4,30.3,84.0,307.7,44.0,17.4,19.4,89.7,6.86,7.14,96.0,0.29,0.29,100.0,0.0,0.0,0.03,0.0,0.57,1.71,0.29,0.0,0.29,47.1,3.14,12.9,24.6,10.6,0.29,47.1,1.71,2.86,60.0,3.71,1.14,30.6,2.57,0.0,0.86,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.06,0.06,0.07,0.86,0.57,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,315.0
Kevin Akpoguma,ng,DF,Hoffenheim,de Bundesliga,26.0,1995.0,17.0,1.94,1.12,0.94,0.65,0.35,0.94,1.65,57.1,0.71,1.88,0.12,1.76,1.18,3.12,1.71,0.12,40.6,53.9,75.4,675.2,274.5,19.5,22.6,86.5,17.0,21.1,80.7,3.06,6.53,46.8,0.12,0.15,0.12,-0.04,0.65,3.35,0.65,0.12,4.18,65.6,3.12,21.4,30.2,14.6,2.0,65.6,1.24,2.76,44.7,1.76,0.53,36.8,1.29,0.12,0.71,0.24,33.3,0.17,0.5,12.8,0.0,0.0,0.0,0.08,0.08,0.12,1.88,1.35,0.06,0.18,0.18,0.12,0.0,0.12,0.06,0.0,0.0,0.06,0.0,0.0,43.6,10.1,0.76,0.0,0.41,0.0,1530.0
David Alaba,at,DF,Real Madrid,es La Liga,29.0,1992.0,29.4,0.78,0.44,0.51,0.2,0.07,0.31,0.65,47.4,0.34,0.88,0.51,0.37,0.75,1.53,2.38,0.03,60.8,66.9,90.9,1006.3,370.9,28.3,29.6,95.5,27.3,29.2,93.6,3.47,5.48,63.4,0.1,0.07,0.1,0.03,0.71,4.86,0.51,0.1,3.4,74.1,6.77,31.0,33.9,9.56,1.39,74.1,0.14,0.34,40.0,0.61,0.1,57.7,1.63,0.07,0.71,0.24,33.3,0.1,0.29,21.8,0.24,0.0,0.0,0.06,0.06,0.09,1.56,1.33,0.07,0.0,0.14,0.0,0.03,0.27,0.24,0.0,0.0,0.03,0.0,0.0,64.2,2.52,1.16,0.14,0.07,0.1,2646.0
Sofiane Alakouch,ma,DF,Metz,fr Ligue 1,23.0,1998.0,1.8,3.89,2.22,1.67,2.22,0.0,1.11,2.78,40.0,1.67,2.22,0.0,2.22,0.56,4.44,2.22,0.0,46.1,57.2,80.6,641.1,171.7,28.9,31.1,92.9,15.0,18.3,81.8,1.11,2.78,40.0,0.0,0.0,0.0,0.0,0.56,3.33,0.0,0.0,1.67,70.0,3.33,17.2,37.8,16.1,0.0,70.0,1.11,2.22,50.0,3.33,1.11,45.6,1.67,0.0,0.56,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.04,2.22,1.11,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.22,0.56,0.0,0.56,0.0,162.0
Tomás Alarcón,cl,MF,Cádiz,es La Liga,22.0,1999.0,15.8,1.96,1.27,1.08,0.63,0.25,0.63,1.96,32.3,1.33,1.2,0.44,0.76,1.9,3.86,1.96,0.0,25.2,36.2,69.6,504.9,150.9,10.1,12.2,82.4,8.8,11.7,75.1,5.19,9.05,57.3,0.06,0.08,0.09,-0.02,0.89,2.59,0.44,0.25,2.41,47.0,3.48,13.8,23.2,10.4,0.57,47.0,0.25,0.51,50.0,0.95,0.63,22.7,0.76,0.0,0.95,0.13,13.3,0.0,0.0,24.1,0.0,0.0,0.0,0.08,0.08,0.08,1.77,0.89,0.76,0.06,0.0,0.0,0.06,0.13,0.0,0.13,0.0,0.0,0.0,0.0,31.8,4.11,1.84,0.13,0.95,2.09,1422.0
Lucas Alario,ar,FW,Leverkusen,de Bundesliga,28.0,1992.0,7.3,0.82,0.68,0.0,0.27,0.55,0.27,0.68,40.0,0.41,0.68,0.0,0.68,0.14,0.96,0.82,0.0,15.8,23.4,67.3,190.7,35.2,9.32,12.6,73.9,4.11,6.03,68.2,0.41,0.82,50.0,0.0,0.16,0.21,-0.16,0.96,0.68,0.68,0.0,1.23,35.8,0.82,2.33,15.3,18.4,6.03,35.6,1.64,1.92,85.7,4.11,1.78,26.8,6.58,0.82,3.01,1.78,59.1,0.27,0.46,11.7,0.0,0.0,0.14,0.85,0.74,0.25,3.7,2.33,0.0,0.82,0.27,0.27,0.0,0.55,0.41,0.0,0.14,0.0,0.0,0.0,21.8,1.64,0.0,0.14,0.14,0.0,657.0
Jordi Alba,es,DF,Barcelona,es La Liga,32.0,1989.0,29.4,1.6,1.16,0.41,0.88,0.31,0.92,1.6,57.4,0.68,0.88,0.2,0.68,1.12,2.72,1.39,0.03,79.4,95.1,83.5,1237.8,431.9,41.4,45.2,91.6,29.5,33.8,87.2,5.24,9.29,56.4,0.34,0.23,0.2,0.11,1.97,7.21,2.04,0.61,6.9,101.9,2.79,22.4,49.6,30.5,2.28,101.9,0.2,0.75,27.3,0.85,0.14,72.6,4.01,0.07,1.05,0.2,19.4,0.06,0.33,23.2,0.03,0.0,0.0,0.06,0.06,0.06,3.03,2.79,0.1,0.0,0.07,0.07,0.0,0.48,0.44,0.0,0.0,0.03,0.0,0.0,82.2,12.4,3.27,0.44,0.41,0.03,2646.0
Josué Albert,gf,DF,Clermont Foot,fr Ligue 1,29.0,1992.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,25.0,30.0,83.3,310.0,175.0,15.0,15.0,100.0,10.0,15.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,25.0,20.0,5.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.5,0.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,18.0
Luis Alberto,es,MF,Lazio,it Serie A,28.0,1992.0,26.1,1.11,0.65,0.31,0.42,0.38,0.31,1.99,15.4,1.69,1.23,0.15,1.07,0.5,1.61,0.27,0.0,62.3,75.5,82.5,958.0,316.1,34.3,37.8,90.9,21.2,24.2,87.6,4.41,9.0,48.9,0.34,0.3,0.26,0.04,2.49,9.0,1.69,0.19,6.02,82.9,0.54,9.77,46.7,27.4,1.15,82.9,1.03,1.69,61.4,1.11,0.88,64.1,3.07,0.19,1.8,0.61,34.0,0.11,0.31,21.0,0.08,0.0,0.0,0.16,0.16,0.09,4.6,3.18,1.0,0.11,0.11,0.19,0.0,0.61,0.23,0.27,0.04,0.08,0.0,0.0,67.1,8.08,3.14,0.69,0.34,3.98,2349.0
Raúl Albiol,es,DF,Villarreal,es La Liga,35.0,1985.0,27.4,0.95,0.55,0.73,0.18,0.04,0.51,0.66,77.8,0.15,0.88,0.55,0.33,0.77,1.72,4.6,0.04,48.9,56.9,85.8,1023.8,353.4,13.0,14.3,90.6,28.5,31.0,91.8,6.79,10.1,67.1,0.0,0.0,0.01,-0.0,0.15,2.3,0.04,0.0,2.23,65.6,9.31,34.7,29.8,1.39,0.33,65.6,0.11,0.15,75.0,0.26,0.22,42.6,0.04,0.0,0.18,0.04,20.0,0.0,0.0,7.5,0.0,0.0,0.0,0.02,0.02,0.09,0.33,0.29,0.0,0.0,0.04,0.0,0.0,0.07,0.04,0.0,0.0,0.04,0.0,0.0,54.8,2.08,2.01,0.0,0.44,0.0,2466.0
Marc Albrighton,en,FW,Leicester City,eng Premier League,31.0,1989.0,12.6,2.46,1.51,1.27,0.71,0.48,0.79,3.73,21.3,2.94,1.19,0.24,0.95,1.11,3.57,1.59,0.0,27.5,44.3,62.2,408.9,161.9,17.5,20.5,85.3,6.83,11.5,59.3,2.06,7.46,27.7,0.16,0.13,0.08,0.02,0.87,1.83,0.63,0.48,1.67,54.0,2.86,13.3,23.3,18.1,0.95,54.0,1.19,3.17,37.5,1.67,0.63,31.2,2.14,0.08,0.32,0.08,25.0,0.25,1.0,16.3,0.0,0.0,0.0,0.04,0.04,0.13,1.51,0.95,0.32,0.0,0.0,0.24,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,35.9,8.02,1.19,0.16,0.24,2.94,1134.0
Paco Alcácer,es,FW,Villarreal,es La Liga,27.0,1993.0,8.7,1.03,0.34,0.23,0.46,0.34,0.11,0.57,20.0,0.46,0.8,0.0,0.8,0.69,1.72,0.11,0.0,14.1,20.1,70.3,168.7,23.2,8.05,11.0,72.9,3.22,4.14,77.8,0.57,0.92,62.5,0.34,0.23,0.14,0.11,0.8,0.46,0.57,0.0,0.92,28.7,0.23,2.3,11.1,15.3,4.37,28.7,0.57,1.15,50.0,2.18,0.8,18.2,5.63,0.11,2.07,0.8,38.9,0.06,0.14,13.5,0.11,0.0,0.0,0.38,0.38,0.18,1.72,1.38,0.0,0.11,0.23,0.0,0.0,0.69,0.57,0.0,0.11,0.0,0.0,0.0,17.4,2.53,0.0,0.23,0.23,0.0,782.9999999999999
Thiago Alcántara,es,MF,Liverpool,eng Premier League,30.0,1991.0,17.0,2.82,1.71,0.82,1.41,0.59,0.59,2.47,23.8,1.88,1.29,0.12,1.18,1.53,4.35,0.76,0.12,78.8,88.7,88.9,1455.1,420.6,33.7,36.7,91.8,34.9,37.6,92.8,8.82,11.2,78.9,0.24,0.15,0.1,0.09,1.71,12.4,1.53,0.06,9.0,99.3,1.88,14.5,64.8,21.0,1.18,99.3,1.18,1.88,62.5,0.94,0.76,75.1,2.47,0.06,1.47,0.35,24.0,0.04,0.17,19.3,0.0,0.0,0.0,0.14,0.14,0.1,3.94,3.35,0.0,0.06,0.41,0.06,0.06,0.35,0.35,0.0,0.0,0.0,0.0,0.0,87.5,1.06,0.59,0.24,1.0,0.06,1530.0
Rubén Alcaraz,es,MF,Cádiz,es La Liga,30.0,1991.0,12.3,3.33,1.63,1.14,1.95,0.24,1.79,3.66,48.9,1.87,0.81,0.16,0.65,1.06,4.39,1.14,0.0,45.2,54.2,83.4,857.0,265.6,20.1,21.7,92.5,16.3,18.4,88.9,7.4,11.2,65.9,0.0,0.09,0.1,-0.09,1.14,6.91,0.98,0.24,5.12,65.4,1.46,12.4,41.5,12.5,1.46,65.4,0.89,1.38,64.7,1.71,0.89,42.6,0.98,0.16,1.87,0.49,26.1,0.09,0.33,23.1,0.41,0.0,0.0,0.13,0.13,0.07,3.17,2.28,0.41,0.08,0.16,0.24,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,50.7,3.5,2.76,0.24,1.3,0.57,1107.0
Omar Alderete,py,DF,Valencia,es La Liga,24.0,1996.0,26.7,1.99,1.27,1.27,0.64,0.07,1.27,1.99,64.2,0.71,1.12,0.67,0.45,1.31,3.3,5.73,0.0,21.7,36.0,60.4,516.8,254.9,5.73,7.49,76.5,10.3,14.2,73.0,5.28,13.1,40.3,0.0,0.01,0.02,-0.01,0.15,2.92,0.26,0.0,2.7,48.2,6.89,24.5,22.3,2.1,0.94,48.2,0.49,0.52,92.9,0.71,0.15,20.3,0.11,0.07,0.67,0.19,27.8,0.11,0.4,16.7,0.0,0.0,0.0,0.03,0.03,0.05,0.64,0.52,0.04,0.04,0.0,0.0,0.04,0.07,0.07,0.0,0.0,0.0,0.0,0.0,33.7,2.13,1.95,0.0,1.54,0.0,2403.0
Iván Alejo,es,MF,Cádiz,es La Liga,26.0,1995.0,11.8,2.8,1.27,1.78,0.85,0.17,1.27,3.73,34.1,2.46,1.02,0.0,1.02,0.68,3.47,1.44,0.0,16.4,27.9,58.7,265.2,101.2,8.73,10.9,79.8,4.58,7.2,63.5,1.95,6.44,30.3,0.17,0.19,0.18,-0.03,1.69,1.61,1.95,1.95,1.53,43.6,1.78,9.49,15.4,19.6,1.86,43.6,1.27,3.64,34.9,3.39,1.44,27.7,3.39,0.17,1.02,0.34,33.3,0.17,0.5,21.5,0.0,0.0,0.0,0.11,0.11,0.11,3.22,2.8,0.08,0.25,0.08,0.0,0.0,0.34,0.25,0.0,0.08,0.0,0.0,0.0,27.0,0.76,0.25,0.0,0.17,0.0,1062.0
Doğan Alemdar,tr,GK,Rennes,fr Ligue 1,18.0,2002.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.08,23.9,32.6,73.4,661.8,477.2,4.0,4.0,100.0,12.4,12.6,98.7,7.42,15.9,46.6,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.08,34.8,27.8,34.5,0.33,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,24.4,8.17,2.33,0.0,0.08,0.0,1080.0
Carles Aleñá,es,MF,Getafe,es La Liga,23.0,1998.0,25.8,1.05,0.74,0.43,0.5,0.12,0.35,1.86,18.8,1.51,0.81,0.08,0.74,0.58,1.63,0.62,0.0,26.5,33.7,78.6,452.0,95.0,12.7,14.7,86.3,10.4,12.1,85.9,2.4,4.11,58.5,0.08,0.06,0.05,0.02,0.78,2.56,0.54,0.19,2.13,42.2,0.35,5.23,24.6,12.9,0.54,42.2,0.66,1.36,48.6,1.74,1.24,29.9,2.33,0.04,1.78,0.54,30.4,0.02,0.07,24.2,0.0,0.0,0.0,0.09,0.09,0.05,2.48,1.94,0.08,0.08,0.16,0.23,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,32.1,1.51,0.93,0.08,0.39,0.43,2322.0
Trent Alexander-Arnold,en,DF,Liverpool,eng Premier League,22.0,1998.0,31.7,1.26,0.73,0.6,0.41,0.25,0.85,1.89,45.0,1.04,0.69,0.13,0.57,1.36,2.62,1.26,0.0,64.3,87.0,74.0,1265.4,494.7,26.5,30.4,87.2,25.6,33.1,77.4,10.9,20.1,54.1,0.38,0.41,0.41,-0.03,2.84,7.73,2.68,0.79,7.07,94.6,2.21,18.8,43.4,33.1,2.59,94.6,0.6,1.23,48.7,1.29,0.6,59.5,3.75,0.06,1.61,0.47,29.4,0.04,0.13,24.0,0.25,0.0,0.0,0.09,0.09,0.06,5.05,3.03,1.67,0.09,0.22,0.03,0.0,0.57,0.41,0.13,0.0,0.03,0.0,0.0,69.5,17.3,2.93,0.54,2.18,4.13,2853.0
Mircea Alexandru Tirlea,ro,DF,Alavés,es La Liga,21.0,2000.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,60.0,75.0,80.0,1005.0,590.0,30.0,35.0,85.7,20.0,20.0,100.0,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,10.0,25.0,50.0,15.0,0.0,85.0,10.0,15.0,66.7,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,5.0,0.0,0.0,0.0,18.0
